Date,NFLX
2024-09-12,0.007790857268768854
2024-09-13,0.014828375190360297
2024-09-16,-0.0008036935294560925
2024-09-17,0.014835570987278094
2024-09-18,-0.023530903417474703
2024-09-19,0.019860304375048397
2024-09-20,-0.00468215022173337
2024-09-23,0.006171887327548246
2024-09-24,0.023662631961510274
2024-09-25,-0.0009696458308240915
2024-09-26,-0.014138513058644735
2024-09-27,-0.00575139571672734
2024-09-30,0.0027106980963982827
2024-10-01,-0.004436957804562294
2024-10-02,0.006999678553690186
2024-10-03,-0.006051275615924296
2024-10-04,0.01808673071178389
2024-10-07,-0.02501501892712528
2024-10-08,0.0278732517835532
2024-10-09,0.007825014132255484
2024-10-10,0.003923983872293207
2024-10-11,-0.010322992088243511
2024-10-14,-0.013637251031821482
2024-10-15,-0.009894560787681906
2024-10-16,-0.005653541874788889
2024-10-17,-0.02065338186866424
2024-10-18,0.10514382025913253
2024-10-21,0.010651430031830415
2024-10-22,-0.010193305894346158
2024-10-23,-0.019755820185598415
2024-10-24,0.006995466435572222
2024-10-25,0.0001722797447159557
2024-10-28,-0.007394630553734816
2024-10-29,0.013682104265904344
2024-10-30,-0.00753383454536578
2024-10-31,0.003033527708773245
2024-11-01,9.263468489393006e-05
2024-11-04,-0.0007805996214769336
2024-11-05,0.011056914984510502
2024-11-06,0.021113195936918582
2024-11-07,0.020714177435041992
2024-11-08,-0.0018849391547445774
2024-11-11,0.012996295816595059
2024-11-12,0.017305664911183728
2024-11-13,0.013297409361242903
2024-11-14,0.008142860375410834
2024-11-15,-0.016012600453418426
2024-11-18,0.027637716175944627
2024-11-19,0.02824960020678042
2024-11-20,0.014278042540917576
2024-11-21,0.015303459081387192
2024-11-22,0.000345332236541127
2024-11-25,-0.03652484698312355
2024-11-26,0.008065951684419054
2024-11-27,0.005417330579701593
2024-11-29,0.010736135674909466
2024-12-02,0.012249765776087022
2024-12-03,0.004922486966720681
2024-12-04,0.009805783430522887
2024-12-05,0.007447008721974982
2024-12-06,0.018212608984332163
2024-12-09,-0.022777023799220735
2024-12-10,-0.0003722328068940099
2024-12-11,0.02509442057340535
2024-12-12,-0.01182541056932772
2024-12-13,-0.007243493167918512
2024-12-16,0.0024022476085418594
2024-12-17,-0.002119320771716721
2024-12-18,-0.032711854906997836
2024-12-19,0.013943153901290493
2024-12-20,0.0077411933708123005
2024-12-23,0.0026366164112929915
2024-12-24,0.022424839005523084
2024-12-26,-0.008597948986935411
2024-12-27,-0.018114960390536734
2024-12-30,-0.007876211907794101
2024-12-31,-0.010168866393821648
